description,foodCategory,fdcId
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,2003592
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,2003593
"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,2003594
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,2003595
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,2003596
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,2003597
"Mushroom, portabella",Vegetables and Vegetable Products,2003598
"Mushroom, king oyster",Vegetables and Vegetable Products,2003599
"Mushroom, enoki",Vegetables and Vegetable Products,2003600
"Mushroom, crimini",Vegetables and Vegetable Products,2003601
"Mushroom, maitake",Vegetables and Vegetable Products,2003602
"Mushroom, beech",Vegetables and Vegetable Products,2003603
"Mushroom, pioppini",Vegetables and Vegetable Products,2003604
"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,2257044
"Almond milk, unsweetened, plain, refrigerated",Beverages,2257045
"Oat milk, unsweetened, plain, refrigerated",Beverages,2257046
"Carrots, mature, raw",Vegetables and Vegetable Products,2258586
"Carrots, baby, raw",Vegetables and Vegetable Products,2258587
"Peppers, bell, green, raw",Vegetables and Vegetable Products,2258588
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,2258589
"Peppers, bell, red, raw",Vegetables and Vegetable Products,2258590
"Peppers, bell, orange, raw",Vegetables and Vegetable Products,2258591
"Buttermilk, low fat",Dairy and Egg Products,2259792
"Yogurt, plain, whole milk",Dairy and Egg Products,2259793
"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,2259794
"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,2259795
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,2259796
"Flour, almond",Nut and Seed Products,2261420
"Flour, oat, whole grain",Cereal Grains and Pasta,2261421
"Flour, potato",Vegetables and Vegetable Products,2261422
"Peanut butter, creamy",Legumes and Legume Products,2262072
"Sesame butter, creamy",Nut and Seed Products,2262073
"Almond butter, creamy",Nut and Seed Products,2262074
"Flaxseed, ground",Nut and Seed Products,2262075
"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,2346384
"Cream cheese, full fat, block",Dairy and Egg Products,2346385
"Cream, heavy",Dairy and Egg Products,2346386
"Cream, sour, full fat",Dairy and Egg Products,2346387
"Lettuce, iceberg, raw",Vegetables and Vegetable Products,2346388
"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,2346389
"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,2346390
"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,2346391
"Nuts, pine nuts, raw",Nut and Seed Products,2346392
"Nuts, almonds, whole, raw",Nut and Seed Products,2346393
"Nuts, walnuts, English, halves, raw",Nut and Seed Products,2346394
"Nuts, pecans, halves, raw",Nut and Seed Products,2346395
"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,2346396
"Oats, whole grain, steel cut",Cereal Grains and Pasta,2346397
"Pineapple, raw",Fruits and Fruit Juices,2346398
"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,2346399
"Beans, snap, green, raw",Vegetables and Vegetable Products,2346400
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,2346401
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,2346402
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,2346403
"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,2346404
"Celery, raw",Vegetables and Vegetable Products,2346405
"Cucumber, with peel, raw",Vegetables and Vegetable Products,2346406
"Cabbage, green, raw",Vegetables and Vegetable Products,2346407
"Cabbage, red, raw",Vegetables and Vegetable Products,2346408
"Strawberries, raw",Fruits and Fruit Juices,2346409
"Raspberries, raw",Fruits and Fruit Juices,2346410
"Blueberries, raw",Fruits and Fruit Juices,2346411
"Grapes, red, seedless, raw",Fruits and Fruit Juices,2346412
"Grapes, green, seedless, raw",Fruits and Fruit Juices,2346413
"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,2346414
"Flour, amaranth",Cereal Grains and Pasta,2512371
"Flour, quinoa",Cereal Grains and Pasta,2512372
"Flour, sorghum",Cereal Grains and Pasta,2512373
"Flour, buckwheat",Cereal Grains and Pasta,2512374
"Flour, rye",Cereal Grains and Pasta,2512375
"Flour, barley",Cereal Grains and Pasta,2512376
"Flour, cassava",Vegetables and Vegetable Products,2512377
"Buckwheat, whole grain",Cereal Grains and Pasta,2512378
"Millet, whole grain",Cereal Grains and Pasta,2512379
"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,2512380
"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,2512381
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,2514743
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,2514744
"Pork, ground, raw",Pork Products,2514745
"Chicken, ground, with additives, raw",Poultry Products,2514746
"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,2514747
"Nuts, brazilnuts, raw",Nut and Seed Products,2515373
"Nuts, cashew nuts, raw",Nut and Seed Products,2515374
"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,2515375
"Peanuts, raw",Legumes and Legume Products,2515376
"Flour, chestnut",Nut and Seed Products,2515377
"Nuts, macadamia nuts, raw",Nut and Seed Products,2515378
"Nuts, pistachio nuts, raw",Nut and Seed Products,2515379
"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,2515380
"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,2515381
"Flour, coconut",Nut and Seed Products,2515382
"Beans, cannellini, dry",Legumes and Legume Products,2644281
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,2644282
"Lentils, dry",Legumes and Legume Products,2644283
"Blackeye pea, dry",Legumes and Legume Products,2644284
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644285
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644286
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644287
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,2644288
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,2644289
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,2644290
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,2644291
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644292
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644293
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644294
"Pork, loin, boneless, raw",Pork Products,2646168
"Pork, loin, tenderloin, boneless, raw",Pork Products,2646169
"Chicken, breast, boneless, skinless, raw",Poultry Products,2646170
"Chicken, thigh, boneless, skinless, raw",Poultry Products,2646171
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,2646172
"Beef, round, top round, boneless, choice, raw",Beef Products,2646173
"Beef, chuck, roast, boneless, choice, raw",Beef Products,2646174
"Beef, flank, steak, boneless, choice, raw",Beef Products,2646175
"Yogurt, plain, nonfat",Dairy and Egg Products,2647437
"Cheese, monterey jack, solid",Dairy and Egg Products,2647438
"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,2647439
"Cheese, provolone, sliced",Dairy and Egg Products,2647440
"Cheese, oaxaca, solid",Dairy and Egg Products,2647441
"Cheese, queso fresco, solid",Dairy and Egg Products,2647442
"Cheese, cotija, solid",Dairy and Egg Products,2647443
